timestamp,district,lat,lon,current_speed,free_flow_speed,congestion_ratio
2026-08-29T19:17:58+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-29T19:17:58+00:00,Bagcilar,41.038,28.857,15,19,0.211
2026-08-29T19:17:58+00:00,Bagcilar,41.045,28.845,15,19,0.211
2026-08-29T19:17:58+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-29T19:17:58+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-29T19:17:58+00:00,Besiktas,41.043,29.008,27,33,0.182
2026-08-29T19:17:58+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-29T19:32:59+00:00,Fatih,41.0128,28.9528,26,32,0.188
2026-08-29T19:32:59+00:00,Fatih,41.0179,28.9391,31,39,0.205
2026-08-29T19:32:59+00:00,Sisli,41.0553,28.988,24,32,0.25
2026-08-29T19:32:59+00:00,Sisli,41.0672,28.995,20,28,0.286
2026-08-29T19:32:59+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-29T19:32:59+00:00,Zeytinburnu,41.0,28.91,17,23,0.261
2026-08-29T19:32:59+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-29T19:32:59+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-29T19:32:59+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-29T19:32:59+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-29T19:32:59+00:00,Gungoren,41.0158,28.8683,18,22,0.182
2026-08-29T19:32:59+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-29T19:32:59+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-29T19:32:59+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-29T19:32:59+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-29T19:32:59+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-29T19:32:59+00:00,Kucukcekmece,40.99,28.78,32,37,0.135
2026-08-29T19:32:59+00:00,Bagcilar,41.038,28.857,14,19,0.263
2026-08-29T19:32:59+00:00,Bagcilar,41.045,28.845,14,19,0.263
2026-08-29T19:32:59+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-29T19:32:59+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-29T19:32:59+00:00,Besiktas,41.043,29.008,25,33,0.242
2026-08-29T19:32:59+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-29T19:47:59+00:00,Fatih,41.0128,28.9528,27,31,0.129
2026-08-29T19:47:59+00:00,Fatih,41.0179,28.9391,29,38,0.237
2026-08-29T19:47:59+00:00,Sisli,41.0553,28.988,26,32,0.188
2026-08-29T19:47:59+00:00,Sisli,41.0672,28.995,20,29,0.31
2026-08-29T19:47:59+00:00,Zeytinburnu,40.995,28.902,13,17,0.235
2026-08-29T19:47:59+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-29T19:47:59+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-29T19:47:59+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-29T19:47:59+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-29T19:47:59+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-29T19:47:59+00:00,Gungoren,41.0158,28.8683,18,22,0.182
2026-08-29T19:47:59+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-29T19:47:59+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-29T19:47:59+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-29T19:47:59+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-29T19:47:59+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-29T19:47:59+00:00,Kucukcekmece,40.99,28.78,27,37,0.27
2026-08-29T19:47:59+00:00,Bagcilar,41.038,28.857,14,19,0.263
2026-08-29T19:47:59+00:00,Bagcilar,41.045,28.845,14,19,0.263
2026-08-29T19:47:59+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-29T19:47:59+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-29T19:47:59+00:00,Besiktas,41.043,29.008,26,33,0.212
2026-08-29T19:47:59+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-29T20:02:59+00:00,Fatih,41.0128,28.9528,26,31,0.161
2026-08-29T20:02:59+00:00,Fatih,41.0179,28.9391,27,39,0.308
2026-08-29T20:02:59+00:00,Sisli,41.0553,28.988,26,33,0.212
2026-08-29T20:02:59+00:00,Sisli,41.0672,28.995,19,28,0.321
2026-08-29T20:02:59+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-29T20:02:59+00:00,Zeytinburnu,41.0,28.91,20,24,0.167
2026-08-29T20:02:59+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-29T20:02:59+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-29T20:02:59+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-29T20:02:59+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-29T20:02:59+00:00,Gungoren,41.0158,28.8683,17,23,0.261
2026-08-29T20:02:59+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-29T20:02:59+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-29T20:02:59+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-29T20:02:59+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-29T20:02:59+00:00,Kucukcekmece,41.014,28.786,20,29,0.31
2026-08-29T20:02:59+00:00,Kucukcekmece,40.99,28.78,22,37,0.405
2026-08-29T20:02:59+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-29T20:02:59+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-29T20:02:59+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-29T20:02:59+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-29T20:02:59+00:00,Besiktas,41.043,29.008,27,33,0.182
2026-08-29T20:02:59+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-29T20:17:59+00:00,Fatih,41.0128,28.9528,26,31,0.161
2026-08-29T20:17:59+00:00,Fatih,41.0179,28.9391,26,36,0.278
2026-08-29T20:17:59+00:00,Sisli,41.0553,28.988,27,33,0.182
2026-08-29T20:17:59+00:00,Sisli,41.0672,28.995,23,28,0.179
2026-08-29T20:17:59+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-29T20:17:59+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-29T20:17:59+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-29T20:17:59+00:00,Zeytinburnu,40.995,28.905,20,23,0.13
2026-08-29T20:17:59+00:00,Zeytinburnu,40.985,28.895,21,25,0.16
2026-08-29T20:17:59+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-29T20:17:59+00:00,Gungoren,41.0158,28.8683,18,22,0.182
2026-08-29T20:17:59+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-29T20:17:59+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-29T20:17:59+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-29T20:17:59+00:00,Bakirkoy,40.975,28.785,54,62,0.129
2026-08-29T20:17:59+00:00,Kucukcekmece,41.014,28.786,24,29,0.172
2026-08-29T20:17:59+00:00,Kucukcekmece,40.99,28.78,21,37,0.432
2026-08-29T20:17:59+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-29T20:17:59+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-29T20:17:59+00:00,Basaksehir,41.095,28.801,11,17,0.353
2026-08-29T20:17:59+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-29T20:17:59+00:00,Besiktas,41.043,29.008,25,33,0.242
2026-08-29T20:17:59+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-29T20:32:58+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-08-29T20:32:58+00:00,Fatih,41.0179,28.9391,27,39,0.308
2026-08-29T20:32:58+00:00,Sisli,41.0553,28.988,28,33,0.152
2026-08-29T20:32:58+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-29T20:32:58+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-29T20:32:58+00:00,Zeytinburnu,41.0,28.91,19,23,0.174
2026-08-29T20:32:58+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-29T20:32:58+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-29T20:32:58+00:00,Zeytinburnu,40.985,28.895,20,25,0.2
2026-08-29T20:32:58+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-29T20:32:58+00:00,Gungoren,41.0158,28.8683,19,22,0.136
2026-08-29T20:32:58+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-29T20:32:58+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-29T20:32:58+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-29T20:32:58+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-29T20:32:58+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-29T20:32:58+00:00,Kucukcekmece,40.99,28.78,21,37,0.432
2026-08-29T20:32:58+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-29T20:32:58+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-29T20:32:58+00:00,Basaksehir,41.095,28.801,7,19,0.632
2026-08-29T20:32:58+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-29T20:32:58+00:00,Besiktas,41.043,29.008,23,33,0.303
2026-08-29T20:32:58+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-29T20:47:54+00:00,Fatih,41.0128,28.9528,26,31,0.161
2026-08-29T20:47:54+00:00,Fatih,41.0179,28.9391,26,39,0.333
2026-08-29T20:47:54+00:00,Sisli,41.0553,28.988,27,32,0.156
2026-08-29T20:47:54+00:00,Sisli,41.0672,28.995,23,29,0.207
2026-08-29T20:47:54+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-29T20:47:54+00:00,Zeytinburnu,41.0,28.91,18,23,0.217
2026-08-29T20:47:54+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-29T20:47:54+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-29T20:47:54+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-29T20:47:54+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-29T20:47:54+00:00,Gungoren,41.0158,28.8683,19,22,0.136
2026-08-29T20:47:54+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-29T20:47:54+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-29T20:47:54+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-29T20:47:54+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-29T20:47:54+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-29T20:47:54+00:00,Kucukcekmece,40.99,28.78,21,37,0.432
2026-08-29T20:47:54+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-29T20:47:54+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-29T20:47:54+00:00,Basaksehir,41.095,28.801,13,17,0.235
2026-08-29T20:47:54+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-29T20:47:54+00:00,Besiktas,41.043,29.008,25,34,0.265
2026-08-29T20:47:54+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-29T21:03:11+00:00,Fatih,41.0128,28.9528,28,32,0.125
2026-08-29T21:03:11+00:00,Fatih,41.0179,28.9391,29,39,0.256
2026-08-29T21:03:11+00:00,Sisli,41.0553,28.988,26,33,0.212
2026-08-29T21:03:11+00:00,Sisli,41.0672,28.995,22,29,0.241
2026-08-29T21:03:11+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-29T21:03:11+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-29T21:03:11+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-29T21:03:11+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-29T21:03:11+00:00,Zeytinburnu,40.985,28.895,22,25,0.12
2026-08-29T21:03:11+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-29T21:03:11+00:00,Gungoren,41.0158,28.8683,19,22,0.136
2026-08-29T21:03:11+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-29T21:03:11+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-29T21:03:11+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-29T21:03:11+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-29T21:03:11+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-29T21:03:11+00:00,Kucukcekmece,40.99,28.78,24,37,0.351
2026-08-29T21:03:11+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-29T21:03:11+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-29T21:03:11+00:00,Basaksehir,41.095,28.801,11,18,0.389
2026-08-29T21:03:11+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-29T21:03:11+00:00,Besiktas,41.043,29.008,23,33,0.303
2026-08-29T21:03:11+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-29T21:18:02+00:00,Fatih,41.0128,28.9528,28,32,0.125
2026-08-29T21:18:02+00:00,Fatih,41.0179,28.9391,31,38,0.184
2026-08-29T21:18:02+00:00,Sisli,41.0553,28.988,28,33,0.152
2026-08-29T21:18:02+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-29T21:18:02+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-29T21:18:02+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-29T21:18:02+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-29T21:18:02+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-29T21:18:02+00:00,Zeytinburnu,40.985,28.895,20,25,0.2
2026-08-29T21:18:02+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-29T21:18:02+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-29T21:18:02+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-29T21:18:02+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-29T21:18:02+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-29T21:18:02+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-29T21:18:02+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-29T21:18:02+00:00,Kucukcekmece,40.99,28.78,28,37,0.243
2026-08-29T21:18:02+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-29T21:18:02+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-29T21:18:02+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-29T21:18:02+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-29T21:18:02+00:00,Besiktas,41.043,29.008,25,33,0.242
2026-08-29T21:18:02+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-29T21:33:00+00:00,Fatih,41.0128,28.9528,27,31,0.129
2026-08-29T21:33:00+00:00,Fatih,41.0179,28.9391,26,36,0.278
2026-08-29T21:33:00+00:00,Sisli,41.0553,28.988,27,33,0.182
2026-08-29T21:33:00+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-29T21:33:00+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-29T21:33:00+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-29T21:33:00+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-29T21:33:00+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-29T21:33:00+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-29T21:33:00+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-29T21:33:00+00:00,Gungoren,41.0158,28.8683,19,22,0.136
2026-08-29T21:33:00+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-29T21:33:00+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-29T21:33:00+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-29T21:33:00+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-29T21:33:00+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-29T21:33:00+00:00,Kucukcekmece,40.99,28.78,32,36,0.111
2026-08-29T21:33:00+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-29T21:33:00+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-29T21:33:00+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-29T21:33:00+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-29T21:33:00+00:00,Besiktas,41.043,29.008,27,33,0.182
2026-08-29T21:33:00+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-29T21:48:05+00:00,Fatih,41.0128,28.9528,24,30,0.2
2026-08-29T21:48:05+00:00,Fatih,41.0179,28.9391,28,35,0.2
2026-08-29T21:48:05+00:00,Sisli,41.0553,28.988,27,33,0.182
2026-08-29T21:48:05+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-29T21:48:05+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-29T21:48:05+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-29T21:48:05+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-29T21:48:05+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-29T21:48:05+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-29T21:48:05+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-29T21:48:05+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-29T21:48:05+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-29T21:48:05+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-29T21:48:05+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-29T21:48:05+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-29T21:48:05+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-29T21:48:05+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-29T21:48:05+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-29T21:48:05+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-29T21:48:05+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-29T21:48:05+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-29T21:48:05+00:00,Besiktas,41.043,29.008,27,33,0.182
2026-08-29T21:48:05+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-29T22:03:12+00:00,Fatih,41.0128,28.9528,26,30,0.133
2026-08-29T22:03:12+00:00,Fatih,41.0179,28.9391,22,37,0.405
2026-08-29T22:03:12+00:00,Sisli,41.0553,28.988,28,33,0.152
2026-08-29T22:03:12+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-29T22:03:12+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-29T22:03:12+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-29T22:03:12+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-29T22:03:12+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-29T22:03:12+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-29T22:03:12+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-29T22:03:12+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-29T22:03:12+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-29T22:03:12+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-29T22:03:12+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-29T22:03:12+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-29T22:03:12+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-29T22:03:12+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-29T22:03:12+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-29T22:03:12+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-29T22:03:12+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-29T22:03:12+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-29T22:03:12+00:00,Besiktas,41.043,29.008,29,33,0.121
2026-08-29T22:03:12+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-29T22:17:58+00:00,Fatih,41.0128,28.9528,27,30,0.1
2026-08-29T22:17:58+00:00,Fatih,41.0179,28.9391,24,38,0.368
2026-08-29T22:17:58+00:00,Sisli,41.0553,28.988,29,33,0.121
2026-08-29T22:17:58+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-29T22:17:58+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-29T22:17:58+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-29T22:17:58+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-29T22:17:58+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-29T22:17:58+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-29T22:17:58+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-29T22:17:58+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-29T22:17:58+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-29T22:17:58+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-29T22:17:58+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-29T22:17:58+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-29T22:17:58+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-29T22:17:58+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-29T22:17:58+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-29T22:17:58+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-29T22:17:58+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-29T22:17:58+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-29T22:17:58+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-29T22:17:58+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-29T22:33:00+00:00,Fatih,41.0128,28.9528,27,30,0.1
2026-08-29T22:33:00+00:00,Fatih,41.0179,28.9391,24,37,0.351
2026-08-29T22:33:00+00:00,Sisli,41.0553,28.988,30,33,0.091
2026-08-29T22:33:00+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-29T22:33:00+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-29T22:33:00+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-29T22:33:00+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-29T22:33:00+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-29T22:33:00+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-29T22:33:00+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-29T22:33:00+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-29T22:33:00+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-29T22:33:00+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-29T22:33:00+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-29T22:33:00+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-29T22:33:00+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-29T22:33:00+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-29T22:33:00+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-29T22:33:00+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-29T22:33:00+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-29T22:33:00+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-29T22:33:00+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-29T22:33:00+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-29T22:47:59+00:00,Fatih,41.0128,28.9528,29,31,0.065
2026-08-29T22:47:59+00:00,Fatih,41.0179,28.9391,23,36,0.361
2026-08-29T22:47:59+00:00,Sisli,41.0553,28.988,29,32,0.094
2026-08-29T22:47:59+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-29T22:47:59+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-29T22:47:59+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-29T22:47:59+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-29T22:47:59+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-29T22:47:59+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-29T22:47:59+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-29T22:47:59+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-29T22:47:59+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-29T22:47:59+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-29T22:47:59+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-29T22:47:59+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-29T22:47:59+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-29T22:47:59+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-29T22:47:59+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-29T22:47:59+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-29T22:47:59+00:00,Basaksehir,41.095,28.801,9,19,0.526
2026-08-29T22:47:59+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-29T22:47:59+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-29T22:47:59+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-29T23:03:07+00:00,Fatih,41.0128,28.9528,28,30,0.067
2026-08-29T23:03:07+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-29T23:03:07+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-29T23:03:07+00:00,Sisli,41.0672,28.995,18,29,0.379
2026-08-29T23:03:07+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-29T23:03:07+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-29T23:03:07+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-29T23:03:07+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-29T23:03:07+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-29T23:03:07+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-29T23:03:07+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-29T23:03:07+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-29T23:03:07+00:00,Bakirkoy,40.988,28.87,29,29,0.0
