timestamp,district,lat,lon,current_speed,free_flow_speed,congestion_ratio
2026-09-04T06:44:53+00:00,Bakirkoy,40.975,28.785,53,63,0.159
2026-09-04T06:44:53+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-09-04T06:44:53+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-04T06:44:53+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-04T06:44:53+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-04T06:44:53+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T06:44:53+00:00,Basaksehir,41.115,28.8,41,50,0.18
2026-09-04T06:44:53+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-04T06:44:53+00:00,Besiktas,41.082,29.01,10,61,0.836
2026-09-04T06:56:52+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-09-04T06:56:52+00:00,Fatih,41.0179,28.9391,21,36,0.417
2026-09-04T06:56:52+00:00,Sisli,41.0553,28.988,25,33,0.242
2026-09-04T06:56:52+00:00,Sisli,41.0672,28.995,17,28,0.393
2026-09-04T06:56:52+00:00,Zeytinburnu,40.995,28.902,14,17,0.176
2026-09-04T06:56:52+00:00,Zeytinburnu,41.0,28.91,15,24,0.375
2026-09-04T06:56:52+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-09-04T06:56:52+00:00,Zeytinburnu,40.995,28.905,17,23,0.261
2026-09-04T06:56:52+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-09-04T06:56:52+00:00,Gungoren,41.02,28.8757,18,31,0.419
2026-09-04T06:56:52+00:00,Gungoren,41.0158,28.8683,17,22,0.227
2026-09-04T06:56:52+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-04T06:56:52+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-09-04T06:56:52+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-04T06:56:52+00:00,Bakirkoy,40.975,28.785,54,62,0.129
2026-09-04T06:56:52+00:00,Kucukcekmece,41.014,28.786,21,28,0.25
2026-09-04T06:56:52+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-04T06:56:52+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-04T06:56:52+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-04T06:56:52+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T06:56:52+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-09-04T06:56:52+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-04T06:56:52+00:00,Besiktas,41.082,29.01,19,61,0.689
2026-09-04T07:08:48+00:00,Fatih,41.0128,28.9528,27,31,0.129
2026-09-04T07:08:48+00:00,Fatih,41.0179,28.9391,23,37,0.378
2026-09-04T07:08:48+00:00,Sisli,41.0553,28.988,25,33,0.242
2026-09-04T07:08:48+00:00,Sisli,41.0672,28.995,21,29,0.276
2026-09-04T07:08:48+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-09-04T07:08:48+00:00,Zeytinburnu,41.0,28.91,17,24,0.292
2026-09-04T07:08:48+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-09-04T07:08:48+00:00,Zeytinburnu,40.995,28.905,16,23,0.304
2026-09-04T07:08:48+00:00,Zeytinburnu,40.985,28.895,18,25,0.28
2026-09-04T07:08:48+00:00,Gungoren,41.02,28.8757,18,30,0.4
2026-09-04T07:08:48+00:00,Gungoren,41.0158,28.8683,16,22,0.273
2026-09-04T07:08:48+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-04T07:08:48+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-09-04T07:08:48+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-04T07:08:48+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-04T07:08:48+00:00,Kucukcekmece,41.014,28.786,17,28,0.393
2026-09-04T07:08:48+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-04T07:08:48+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-04T07:08:48+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-04T07:08:48+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T07:08:48+00:00,Basaksehir,41.115,28.8,40,49,0.184
2026-09-04T07:08:48+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-04T07:08:48+00:00,Besiktas,41.082,29.01,16,61,0.738
2026-09-04T07:23:57+00:00,Fatih,41.0128,28.9528,26,31,0.161
2026-09-04T07:23:57+00:00,Fatih,41.0179,28.9391,25,37,0.324
2026-09-04T07:23:57+00:00,Sisli,41.0553,28.988,24,33,0.273
2026-09-04T07:23:57+00:00,Sisli,41.0672,28.995,14,27,0.481
2026-09-04T07:23:57+00:00,Zeytinburnu,40.995,28.902,12,18,0.333
2026-09-04T07:23:57+00:00,Zeytinburnu,41.0,28.91,18,24,0.25
2026-09-04T07:23:57+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-09-04T07:23:57+00:00,Zeytinburnu,40.995,28.905,18,24,0.25
2026-09-04T07:23:57+00:00,Zeytinburnu,40.985,28.895,16,25,0.36
2026-09-04T07:23:57+00:00,Gungoren,41.02,28.8757,17,30,0.433
2026-09-04T07:23:57+00:00,Gungoren,41.0158,28.8683,16,21,0.238
2026-09-04T07:23:57+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-04T07:23:57+00:00,Bakirkoy,40.988,28.87,25,29,0.138
2026-09-04T07:23:57+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-04T07:23:57+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-04T07:23:57+00:00,Kucukcekmece,41.014,28.786,21,28,0.25
2026-09-04T07:23:57+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-04T07:23:57+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-04T07:23:57+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-04T07:23:57+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T07:23:57+00:00,Basaksehir,41.115,28.8,41,50,0.18
2026-09-04T07:23:57+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-04T07:23:57+00:00,Besiktas,41.082,29.01,24,58,0.586
2026-09-04T07:36:59+00:00,Fatih,41.0128,28.9528,26,30,0.133
2026-09-04T07:36:59+00:00,Fatih,41.0179,28.9391,32,39,0.179
2026-09-04T07:36:59+00:00,Sisli,41.0553,28.988,24,33,0.273
2026-09-04T07:36:59+00:00,Sisli,41.0672,28.995,22,29,0.241
2026-09-04T07:36:59+00:00,Zeytinburnu,40.995,28.902,14,17,0.176
2026-09-04T07:36:59+00:00,Zeytinburnu,41.0,28.91,16,24,0.333
2026-09-04T07:36:59+00:00,Zeytinburnu,40.988,28.905,24,31,0.226
2026-09-04T07:36:59+00:00,Zeytinburnu,40.995,28.905,17,22,0.227
2026-09-04T07:36:59+00:00,Zeytinburnu,40.985,28.895,16,26,0.385
2026-09-04T07:36:59+00:00,Gungoren,41.02,28.8757,22,31,0.29
2026-09-04T07:36:59+00:00,Gungoren,41.0158,28.8683,15,23,0.348
2026-09-04T07:36:59+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-04T07:36:59+00:00,Bakirkoy,40.988,28.87,23,29,0.207
2026-09-04T07:36:59+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-04T07:36:59+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-04T07:36:59+00:00,Kucukcekmece,41.014,28.786,23,28,0.179
2026-09-04T07:36:59+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-04T07:36:59+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-04T07:36:59+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-04T07:36:59+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T07:36:59+00:00,Basaksehir,41.115,28.8,40,49,0.184
2026-09-04T07:36:59+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-04T07:36:59+00:00,Besiktas,41.082,29.01,11,60,0.817
2026-09-04T07:50:55+00:00,Fatih,41.0128,28.9528,26,31,0.161
2026-09-04T07:50:55+00:00,Fatih,41.0179,28.9391,26,39,0.333
2026-09-04T07:50:55+00:00,Sisli,41.0553,28.988,25,33,0.242
2026-09-04T07:50:55+00:00,Sisli,41.0672,28.995,20,28,0.286
2026-09-04T07:50:55+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-09-04T07:50:55+00:00,Zeytinburnu,41.0,28.91,16,24,0.333
2026-09-04T07:50:55+00:00,Zeytinburnu,40.988,28.905,25,31,0.194
2026-09-04T07:50:55+00:00,Zeytinburnu,40.995,28.905,19,23,0.174
2026-09-04T07:50:55+00:00,Zeytinburnu,40.985,28.895,17,25,0.32
2026-09-04T07:50:55+00:00,Gungoren,41.02,28.8757,21,31,0.323
2026-09-04T07:50:55+00:00,Gungoren,41.0158,28.8683,15,22,0.318
2026-09-04T07:50:55+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-04T07:50:55+00:00,Bakirkoy,40.988,28.87,24,29,0.172
2026-09-04T07:50:55+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-04T07:50:55+00:00,Bakirkoy,40.975,28.785,55,63,0.127
2026-09-04T07:50:55+00:00,Kucukcekmece,41.014,28.786,17,28,0.393
2026-09-04T07:50:55+00:00,Kucukcekmece,40.99,28.78,33,37,0.108
2026-09-04T07:50:55+00:00,Bagcilar,41.038,28.857,14,19,0.263
2026-09-04T07:50:55+00:00,Bagcilar,41.045,28.845,14,19,0.263
2026-09-04T07:50:55+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T07:50:55+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-09-04T07:50:55+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-04T07:50:55+00:00,Besiktas,41.082,29.01,18,61,0.705
2026-09-04T08:05:59+00:00,Fatih,41.0128,28.9528,26,31,0.161
2026-09-04T08:05:59+00:00,Fatih,41.0179,28.9391,26,39,0.333
2026-09-04T08:05:59+00:00,Sisli,41.0553,28.988,23,32,0.281
2026-09-04T08:05:59+00:00,Sisli,41.0672,28.995,20,28,0.286
2026-09-04T08:05:59+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-09-04T08:05:59+00:00,Zeytinburnu,41.0,28.91,16,23,0.304
2026-09-04T08:05:59+00:00,Zeytinburnu,40.988,28.905,23,31,0.258
2026-09-04T08:05:59+00:00,Zeytinburnu,40.995,28.905,18,24,0.25
2026-09-04T08:05:59+00:00,Zeytinburnu,40.985,28.895,17,25,0.32
2026-09-04T08:05:59+00:00,Gungoren,41.02,28.8757,22,31,0.29
2026-09-04T08:05:59+00:00,Gungoren,41.0158,28.8683,18,22,0.182
2026-09-04T08:05:59+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-04T08:05:59+00:00,Bakirkoy,40.988,28.87,24,29,0.172
2026-09-04T08:05:59+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-04T08:05:59+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-04T08:05:59+00:00,Kucukcekmece,41.014,28.786,22,28,0.214
2026-09-04T08:05:59+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-04T08:05:59+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-04T08:05:59+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-04T08:05:59+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T08:05:59+00:00,Basaksehir,41.115,28.8,41,49,0.163
2026-09-04T08:05:59+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-04T08:05:59+00:00,Besiktas,41.082,29.01,19,61,0.689
2026-09-04T08:26:10+00:00,Fatih,41.0128,28.9528,27,31,0.129
2026-09-04T08:26:10+00:00,Fatih,41.0179,28.9391,24,37,0.351
2026-09-04T08:26:10+00:00,Sisli,41.0553,28.988,25,33,0.242
2026-09-04T08:26:10+00:00,Sisli,41.0672,28.995,12,28,0.571
2026-09-04T08:26:10+00:00,Zeytinburnu,40.995,28.902,15,18,0.167
2026-09-04T08:26:10+00:00,Zeytinburnu,41.0,28.91,14,24,0.417
2026-09-04T08:26:10+00:00,Zeytinburnu,40.988,28.905,21,31,0.323
2026-09-04T08:26:10+00:00,Zeytinburnu,40.995,28.905,17,23,0.261
2026-09-04T08:26:10+00:00,Zeytinburnu,40.985,28.895,19,25,0.24
2026-09-04T08:26:10+00:00,Gungoren,41.02,28.8757,24,31,0.226
2026-09-04T08:26:10+00:00,Gungoren,41.0158,28.8683,16,22,0.273
2026-09-04T08:26:10+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-04T08:26:10+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-09-04T08:26:10+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-04T08:26:10+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-04T08:26:10+00:00,Kucukcekmece,41.014,28.786,23,28,0.179
2026-09-04T08:26:10+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-04T08:26:10+00:00,Bagcilar,41.038,28.857,13,19,0.316
2026-09-04T08:26:10+00:00,Bagcilar,41.045,28.845,13,19,0.316
2026-09-04T08:26:10+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T08:26:10+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-09-04T08:26:10+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-04T08:26:10+00:00,Besiktas,41.082,29.01,29,60,0.517
2026-09-04T08:39:44+00:00,Fatih,41.0128,28.9528,25,31,0.194
2026-09-04T08:39:44+00:00,Fatih,41.0179,28.9391,26,37,0.297
2026-09-04T08:39:44+00:00,Sisli,41.0553,28.988,22,32,0.312
2026-09-04T08:39:44+00:00,Sisli,41.0672,28.995,18,28,0.357
2026-09-04T08:39:44+00:00,Zeytinburnu,40.995,28.902,13,17,0.235
2026-09-04T08:39:44+00:00,Zeytinburnu,41.0,28.91,13,24,0.458
2026-09-04T08:39:44+00:00,Zeytinburnu,40.988,28.905,22,31,0.29
2026-09-04T08:39:44+00:00,Zeytinburnu,40.995,28.905,18,23,0.217
2026-09-04T08:39:44+00:00,Zeytinburnu,40.985,28.895,21,26,0.192
2026-09-04T08:39:44+00:00,Gungoren,41.02,28.8757,20,31,0.355
2026-09-04T08:39:44+00:00,Gungoren,41.0158,28.8683,16,22,0.273
2026-09-04T08:39:44+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-04T08:39:44+00:00,Bakirkoy,40.988,28.87,23,28,0.179
2026-09-04T08:39:44+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-04T08:39:44+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-04T08:39:44+00:00,Kucukcekmece,41.014,28.786,20,29,0.31
2026-09-04T08:39:44+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-04T08:39:44+00:00,Bagcilar,41.038,28.857,15,18,0.167
2026-09-04T08:39:44+00:00,Bagcilar,41.045,28.845,15,18,0.167
2026-09-04T08:39:44+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T08:39:44+00:00,Basaksehir,41.115,28.8,40,49,0.184
2026-09-04T08:39:44+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-04T08:39:44+00:00,Besiktas,41.082,29.01,22,60,0.633
2026-09-04T08:51:47+00:00,Fatih,41.0128,28.9528,24,31,0.226
2026-09-04T08:51:47+00:00,Fatih,41.0179,28.9391,29,37,0.216
2026-09-04T08:51:47+00:00,Sisli,41.0553,28.988,22,33,0.333
2026-09-04T08:51:47+00:00,Sisli,41.0672,28.995,19,28,0.321
2026-09-04T08:51:47+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-09-04T08:51:47+00:00,Zeytinburnu,41.0,28.91,17,24,0.292
2026-09-04T08:51:47+00:00,Zeytinburnu,40.988,28.905,23,31,0.258
2026-09-04T08:51:47+00:00,Zeytinburnu,40.995,28.905,18,23,0.217
2026-09-04T08:51:47+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-09-04T08:51:47+00:00,Gungoren,41.02,28.8757,23,30,0.233
2026-09-04T08:51:47+00:00,Gungoren,41.0158,28.8683,17,23,0.261
2026-09-04T08:51:47+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-09-04T08:51:47+00:00,Bakirkoy,40.988,28.87,24,29,0.172
2026-09-04T08:51:47+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-09-04T08:51:47+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-04T08:51:47+00:00,Kucukcekmece,41.014,28.786,19,28,0.321
2026-09-04T08:51:47+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-04T08:51:47+00:00,Bagcilar,41.038,28.857,12,19,0.368
2026-09-04T08:51:47+00:00,Bagcilar,41.045,28.845,12,19,0.368
2026-09-04T08:51:47+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T08:51:47+00:00,Basaksehir,41.115,28.8,40,49,0.184
2026-09-04T08:51:47+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-04T08:51:47+00:00,Besiktas,41.082,29.01,30,58,0.483
2026-09-04T09:05:30+00:00,Fatih,41.0128,28.9528,25,32,0.219
2026-09-04T09:05:30+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-09-04T09:05:30+00:00,Sisli,41.0553,28.988,23,33,0.303
2026-09-04T09:05:30+00:00,Sisli,41.0672,28.995,18,29,0.379
2026-09-04T09:05:30+00:00,Zeytinburnu,40.995,28.902,12,18,0.333
2026-09-04T09:05:30+00:00,Zeytinburnu,41.0,28.91,18,24,0.25
2026-09-04T09:05:30+00:00,Zeytinburnu,40.988,28.905,23,31,0.258
2026-09-04T09:05:30+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-09-04T09:05:30+00:00,Zeytinburnu,40.985,28.895,19,25,0.24
2026-09-04T09:05:30+00:00,Gungoren,41.02,28.8757,24,30,0.2
2026-09-04T09:05:30+00:00,Gungoren,41.0158,28.8683,17,22,0.227
2026-09-04T09:05:30+00:00,Bakirkoy,40.9819,28.8772,58,67,0.134
2026-09-04T09:05:30+00:00,Bakirkoy,40.988,28.87,22,29,0.241
2026-09-04T09:05:30+00:00,Bakirkoy,40.975,28.848,58,67,0.134
2026-09-04T09:05:30+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-04T09:05:30+00:00,Kucukcekmece,41.014,28.786,23,28,0.179
2026-09-04T09:05:30+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-04T09:05:30+00:00,Bagcilar,41.038,28.857,14,19,0.263
2026-09-04T09:05:30+00:00,Bagcilar,41.045,28.845,14,19,0.263
2026-09-04T09:05:30+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T09:05:30+00:00,Basaksehir,41.115,28.8,39,50,0.22
2026-09-04T09:05:30+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-04T09:05:30+00:00,Besiktas,41.082,29.01,24,62,0.613
2026-09-04T09:24:33+00:00,Fatih,41.0128,28.9528,24,31,0.226
2026-09-04T09:24:33+00:00,Fatih,41.0179,28.9391,24,37,0.351
2026-09-04T09:24:33+00:00,Sisli,41.0553,28.988,22,33,0.333
2026-09-04T09:24:33+00:00,Sisli,41.0672,28.995,21,29,0.276
2026-09-04T09:24:33+00:00,Zeytinburnu,40.995,28.902,13,18,0.278
2026-09-04T09:24:33+00:00,Zeytinburnu,41.0,28.91,14,23,0.391
2026-09-04T09:24:33+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-09-04T09:24:33+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-09-04T09:24:33+00:00,Zeytinburnu,40.985,28.895,15,26,0.423
2026-09-04T09:24:33+00:00,Gungoren,41.02,28.8757,16,31,0.484
2026-09-04T09:24:33+00:00,Gungoren,41.0158,28.8683,14,21,0.333
2026-09-04T09:24:33+00:00,Bakirkoy,40.9819,28.8772,60,68,0.118
2026-09-04T09:24:33+00:00,Bakirkoy,40.988,28.87,23,29,0.207
2026-09-04T09:24:33+00:00,Bakirkoy,40.975,28.848,60,68,0.118
2026-09-04T09:24:33+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-04T09:24:33+00:00,Kucukcekmece,41.014,28.786,23,28,0.179
2026-09-04T09:24:33+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-04T09:24:33+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-04T09:24:33+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-04T09:24:33+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T09:24:33+00:00,Basaksehir,41.115,28.8,41,50,0.18
2026-09-04T09:24:33+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-04T09:24:33+00:00,Besiktas,41.082,29.01,26,58,0.552
2026-09-04T09:37:17+00:00,Fatih,41.0128,28.9528,25,31,0.194
2026-09-04T09:37:17+00:00,Fatih,41.0179,28.9391,29,36,0.194
2026-09-04T09:37:17+00:00,Sisli,41.0553,28.988,23,33,0.303
2026-09-04T09:37:17+00:00,Sisli,41.0672,28.995,13,28,0.536
2026-09-04T09:37:17+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-09-04T09:37:17+00:00,Zeytinburnu,41.0,28.91,17,23,0.261
2026-09-04T09:37:17+00:00,Zeytinburnu,40.988,28.905,26,31,0.161
2026-09-04T09:37:17+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-09-04T09:37:17+00:00,Zeytinburnu,40.985,28.895,17,25,0.32
2026-09-04T09:37:17+00:00,Gungoren,41.02,28.8757,18,30,0.4
2026-09-04T09:37:17+00:00,Gungoren,41.0158,28.8683,15,22,0.318
2026-09-04T09:37:17+00:00,Bakirkoy,40.9819,28.8772,57,67,0.149
2026-09-04T09:37:17+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-09-04T09:37:17+00:00,Bakirkoy,40.975,28.848,57,67,0.149
2026-09-04T09:37:17+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-04T09:37:17+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-09-04T09:37:17+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-04T09:37:17+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-09-04T09:37:17+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-09-04T09:37:17+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T09:37:17+00:00,Basaksehir,41.115,28.8,42,50,0.16
2026-09-04T09:37:17+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-04T09:37:17+00:00,Besiktas,41.082,29.01,33,59,0.441
2026-09-04T09:51:18+00:00,Fatih,41.0128,28.9528,26,31,0.161
2026-09-04T09:51:18+00:00,Fatih,41.0179,28.9391,28,37,0.243
2026-09-04T09:51:18+00:00,Sisli,41.0553,28.988,21,33,0.364
2026-09-04T09:51:18+00:00,Sisli,41.0672,28.995,17,28,0.393
2026-09-04T09:51:18+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-09-04T09:51:18+00:00,Zeytinburnu,41.0,28.91,16,24,0.333
2026-09-04T09:51:18+00:00,Zeytinburnu,40.988,28.905,23,31,0.258
2026-09-04T09:51:18+00:00,Zeytinburnu,40.995,28.905,17,23,0.261
2026-09-04T09:51:18+00:00,Zeytinburnu,40.985,28.895,18,25,0.28
2026-09-04T09:51:18+00:00,Gungoren,41.02,28.8757,20,30,0.333
2026-09-04T09:51:18+00:00,Gungoren,41.0158,28.8683,14,22,0.364
2026-09-04T09:51:18+00:00,Bakirkoy,40.9819,28.8772,58,67,0.134
2026-09-04T09:51:18+00:00,Bakirkoy,40.988,28.87,22,29,0.241
2026-09-04T09:51:18+00:00,Bakirkoy,40.975,28.848,58,67,0.134
2026-09-04T09:51:18+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-04T09:51:18+00:00,Kucukcekmece,41.014,28.786,18,28,0.357
2026-09-04T09:51:18+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-09-04T09:51:18+00:00,Bagcilar,41.038,28.857,13,19,0.316
2026-09-04T09:51:18+00:00,Bagcilar,41.045,28.845,13,19,0.316
2026-09-04T09:51:18+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T09:51:18+00:00,Basaksehir,41.115,28.8,42,50,0.16
2026-09-04T09:51:18+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-04T09:51:18+00:00,Besiktas,41.082,29.01,12,60,0.8
2026-09-04T10:06:02+00:00,Fatih,41.0128,28.9528,26,31,0.161
2026-09-04T10:06:02+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-09-04T10:06:02+00:00,Sisli,41.0553,28.988,22,32,0.312
2026-09-04T10:06:02+00:00,Sisli,41.0672,28.995,18,29,0.379
2026-09-04T10:06:02+00:00,Zeytinburnu,40.995,28.902,12,17,0.294
2026-09-04T10:06:02+00:00,Zeytinburnu,41.0,28.91,16,24,0.333
2026-09-04T10:06:02+00:00,Zeytinburnu,40.988,28.905,18,31,0.419
2026-09-04T10:06:02+00:00,Zeytinburnu,40.995,28.905,18,23,0.217
2026-09-04T10:06:02+00:00,Zeytinburnu,40.985,28.895,18,25,0.28
2026-09-04T10:06:02+00:00,Gungoren,41.02,28.8757,23,30,0.233
2026-09-04T10:06:02+00:00,Gungoren,41.0158,28.8683,13,23,0.435
2026-09-04T10:06:02+00:00,Bakirkoy,40.9819,28.8772,58,67,0.134
2026-09-04T10:06:02+00:00,Bakirkoy,40.988,28.87,24,29,0.172
2026-09-04T10:06:02+00:00,Bakirkoy,40.975,28.848,58,67,0.134
2026-09-04T10:06:02+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-09-04T10:06:02+00:00,Kucukcekmece,41.014,28.786,18,28,0.357
2026-09-04T10:06:02+00:00,Kucukcekmece,40.99,28.78,29,37,0.216
2026-09-04T10:06:02+00:00,Bagcilar,41.038,28.857,12,18,0.333
2026-09-04T10:06:02+00:00,Bagcilar,41.045,28.845,12,18,0.333
2026-09-04T10:06:02+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-09-04T10:06:02+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-09-04T10:06:02+00:00,Besiktas,41.043,29.008,33,33,0.0
2026-09-04T10:06:02+00:00,Besiktas,41.082,29.01,19,61,0.689
2026-09-04T10:24:41+00:00,Fatih,41.0128,28.9528,25,31,0.194
2026-09-04T10:24:41+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-09-04T10:24:41+00:00,Sisli,41.0553,28.988,25,33,0.242
2026-09-04T10:24:41+00:00,Sisli,41.0672,28.995,19,28,0.321
2026-09-04T10:24:41+00:00,Zeytinburnu,40.995,28.902,14,18,0.222
2026-09-04T10:24:41+00:00,Zeytinburnu,41.0,28.91,15,23,0.348
2026-09-04T10:24:41+00:00,Zeytinburnu,40.988,28.905,23,31,0.258
2026-09-04T10:24:41+00:00,Zeytinburnu,40.995,28.905,19,24,0.208
2026-09-04T10:24:41+00:00,Zeytinburnu,40.985,28.895,17,24,0.292
2026-09-04T10:24:41+00:00,Gungoren,41.02,28.8757,24,30,0.2
2026-09-04T10:24:41+00:00,Gungoren,41.0158,28.8683,17,22,0.227
